pos, cov
972,11
973,8
974,11
975,11
976,11
977,10
978,11
979,13
980,15
981,14
982,12
983,10
984,10
985,10
986,9
987,10
988,15
989,14
990,10
991,13
992,13
993,9
994,8
995,8
996,8
997,9
998,9
999,8
1000,9
1001,8
1002,7
1003,8
1004,8
1005,14
1006,13
1007,8
1008,8
1009,10
1010,10
1011,7
1012,7
1013,7
1014,8
1015,8
1016,8
1017,7
1018,6
1019,5
1020,6
1021,6
1022,6
1023,6
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,8
1031,8
1032,5
1033,4
1034,8
1035,8
1036,6
1037,6
1038,6
1039,6
1040,5
1041,5
1042,8
1043,8
1044,9
1045,9
1046,7
1047,6
1048,15
1049,15
1050,9
1051,9
1052,8
1053,8
1054,10
1055,10
1056,8
1057,8
1058,8
1059,8
1060,8
1061,7
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,7
1069,15
1070,15
1071,8
1072,8
1073,8
1074,8
1075,7
1076,8
1077,8
1078,8
1079,9
1080,10
1081,11
1082,11
1083,12
1084,12
1085,11
1086,11
1087,11
1088,12
1089,13
1090,12
1091,10
1092,10
1093,11
1094,11
1095,11
1096,11
1097,11
1098,12
1099,12
1100,15
1101,15
1102,13
1103,12
1104,11
1105,11
1106,11
1107,11
1108,12
1109,13
1110,13
1111,12
1112,11
1113,11
1114,11
1115,11
1116,14
1117,14
1118,12
1119,13
1120,14
1121,15
1122,15
1123,15
1124,13
1125,10
1126,11
1127,12
1128,12
1129,12
1130,13
1131,13
1132,11
1133,11
1134,11
1135,15
1136,15
1137,12
1138,12
1139,11
1140,11
1141,11
1142,11
1143,15
1144,15
1145,15
1146,11
1147,11
1148,11
1149,11
1150,11
1151,11
1152,11
1153,12
1154,12
1155,12
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,12
1164,12
1165,11
1166,11
1167,13
1168,13
1169,11
1170,11
1171,11
1172,11
1173,11
1174,13
1175,13
1176,12
1177,11
1178,11
1179,12
1180,12
1181,11
1182,11
1183,11
1184,11
1185,11
1186,11
1187,11
1188,15
1189,15
1190,11
1191,12
1192,11
1193,11
1194,11
1195,11
1196,11
1197,11
1198,10
1199,9
1200,11
1201,12
1202,11
1203,9
1204,10
1205,10
1206,9
1207,9
1208,12
1209,15
1210,14
1211,15
1212,15
1213,13
1214,15
1215,13
1216,11
1217,11
1218,11
1219,11
1220,10
1221,8
1222,8
1223,9
1224,9
1225,9
1226,9
1227,9
1228,10
1229,10
1230,15
1231,15
1232,11
1233,15
1234,13
1235,10
1236,10
1237,10
1238,10
1239,12
1240,12
1241,11
1242,10
1243,10
1244,13
1245,15
1246,15
1247,15
1248,15
1249,15
1250,15
1251,15
1252,13
1253,10
1254,11
1255,15
1256,15
1257,15
1258,13
1259,13
1260,12
1261,11
1262,11
1263,12
1264,12
1265,12
1266,12
1267,12
1268,11
1269,11
1270,12
1271,12
1272,11
1273,11
1274,10
1275,11
1276,11
1277,10
1278,10
1279,11
1280,11
1281,13
1282,13
1283,13
1284,11
1285,10
1286,11
1287,11
1288,11
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,15
1296,15
1297,11
1298,11
1299,11
1300,11
1301,11
1302,11
1303,11
1304,14
1305,14
1306,14
1307,11
1308,11
1309,12
1310,12
1311,12
1312,12
1313,12
1314,12
1315,11
1316,11
1317,10
1318,10
1319,15
1320,15
1321,11
1322,11
1323,11
1324,11
1325,12
1326,12
1327,11
1328,11
1329,11
1330,11
1331,11
1332,11
1333,11
1334,11
1335,13
1336,13
1337,11
1338,11
1339,10
1340,13
1341,14
1342,12
1343,12
1344,12
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,10
1352,10
1353,10
1354,10
1355,10
1356,10
1357,10
1358,10
1359,11
1360,11
1361,10
1362,10
1363,10
1364,10
1365,10
1366,10
1367,9
1368,10
1369,11
1370,13
1371,13
1372,11
1373,13
1374,13
1375,12
1376,12
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,11
1387,12
1388,12
1389,14
1390,14
1391,12
1392,13
1393,13
1394,12
1395,12
1396,12
1397,13
1398,13
1399,12
1400,13
1401,13
1402,12
1403,12
1404,13
1405,15
1406,13
1407,12
1408,12
1409,12
1410,13
1411,13
1412,15
1413,15
1414,13
1415,14
1416,14
1417,14
1418,14
1419,14
1420,14
1421,14
1422,14
1423,14
1424,14
1425,14
1426,15
1427,13
1428,13
1429,14
1430,15
1431,14
1432,14
1433,15
1434,14
1435,15
1436,13
1437,13
1438,13
1439,13
1440,13
1441,13
1442,13
1443,13
1444,14
1445,15
1446,14
1447,13
1448,13
1449,12
1450,13
1451,13
1452,12
1453,12
1454,12
1455,11
1456,15
1457,15
1458,10
1459,15
1460,15
1461,14
1462,15
1463,12
1464,11
1465,9
1466,13
1467,14
1468,13
1469,10
1470,10
1471,10
1472,10
1473,11
1474,14
1475,13
1476,10
1477,13
1478,15
1479,12
1480,10
1481,10
1482,10
1483,10
1484,10
1485,10
1486,11
1487,11
1488,9
1489,8
1490,8
1491,8
1492,8
1493,8
1494,9
1495,9
1496,8
1497,11
1498,11
1499,9
1500,8
1501,8
1502,9
1503,9
1504,8
1505,11
1506,11
1507,11
1508,15
1509,15
1510,10
1511,12
1512,12
1513,11
1514,10
1515,10
1516,11
1517,11
1518,10
1519,11
1520,11
1521,11
1522,11
1523,10
1524,12
1525,12
1526,11
1527,10
1528,10
1529,15
1530,15
1531,15
1532,15
1533,15
1534,15
1535,15
1536,15
1537,15
1538,10
1539,11
1540,10
1541,10
1542,10
1543,10
1544,11
1545,11
1546,10
1547,10
1548,10
1549,10
1550,10
1551,10
1552,10
1553,12
1554,12
1555,10
1556,10
1557,10
1558,10
1559,12
1560,12
1561,11
1562,12
1563,12
1564,12
1565,15
1566,15
1567,13
1568,14
1569,13
1570,12
1571,12
1572,12
1573,14
1574,13
1575,11
1576,11
1577,10
1578,11
1579,11
1580,10
1581,10
1582,11
1583,11
1584,10
1585,10
1586,10
1587,10
1588,10
1589,10
1590,10
1591,10
1592,10
1593,9
1594,10
1595,10
1596,10
1597,10
1598,9
1599,10
1600,11
1601,11
1602,10
1603,15
1604,15
1605,12
1606,13
1607,12
1608,12
1609,15
1610,14
1611,11
1612,11
1613,11
1614,13
1615,13
1616,14
1617,15
1618,15
1619,15
1620,13
1621,13
1622,13
1623,14
1624,14
1625,13
1626,13
1627,13
1628,14
1629,14
1630,15
1631,15
1632,12
1633,13
1634,12
1635,12
1636,12
1637,12
1638,12
1639,12
1640,12
1641,12
1642,13
1643,14
1644,13
1645,12
1646,12
1647,12
1648,12
1649,12
1650,12
1651,12
1652,12
1653,12
1654,15
1655,15
1656,15
1657,13
1658,14
1659,15
1660,13
1661,13
1662,13
1663,13
1664,13
1665,13
1666,15
1667,15
1668,15
1669,15
1670,15
1671,13
1672,13
1673,13
1674,13
1675,12
1676,10
1677,11
1678,11
1679,11
1680,15
1681,15
1682,12
1683,12
1684,12
1685,12
1686,12
1687,12
1688,12
1689,12
1690,15
1691,15
1692,10
1693,10
1694,10
1695,11
1696,11
1697,10
1698,11
1699,11
1700,11
1701,12
1702,12
1703,15
1704,15
1705,11
1706,11
1707,11
1708,11
1709,11
1710,11
1711,11
1712,13
1713,13
1714,11
1715,11
1716,11
1717,12
1718,15
1719,15
1720,12
1721,12
1722,12
1723,15
1724,15
1725,12
1726,11
1727,11
1728,11
1729,11
1730,14
1731,15
1732,15
1733,13
1734,13
1735,14
1736,14
1737,12
1738,13
1739,12
1740,11
1741,11
1742,11
1743,14
1744,14
1745,12
1746,12
1747,12
1748,12
1749,12
1750,15
1751,15
1752,12
1753,12
1754,15
1755,15
1756,10
1757,11
1758,11
1759,11
1760,11
1761,14
1762,14
1763,12
1764,12
1765,10
1766,10
1767,10
1768,11
1769,11
1770,9
1771,8
1772,8
1773,8
1774,10
1775,10
1776,9
1777,9
1778,9
1779,9
1780,8
1781,8
1782,9
1783,9
1784,8
1785,8
1786,7
1787,9
1788,9
1789,8
1790,7
1791,7
1792,7
1793,7
1794,7
1795,7
1796,8
1797,8
1798,10
1799,10
1800,8
1801,7
1802,9
1803,9
1804,7
1805,7
1806,7
1807,7
1808,15
1809,15
1810,6
1811,6
1812,6
1813,6
1814,6
1815,5
1816,5
1817,5
1818,7
1819,7
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,9
1827,9
1828,6
1829,6
1830,6
1831,5
1832,4
1833,5
1834,7
1835,8
1836,7
1837,5
1838,9
1839,9
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,8
1850,8
1851,5
1852,6
1853,6
1854,7
1855,7
1856,6
1857,7
1858,6
1859,6
1860,7
1861,7
1862,5
1863,7
1864,7
1865,5
1866,6
1867,6
1868,6
1869,7
1870,10
1871,10
1872,7
1873,6
1874,7
1875,8
1876,11
1877,11
1878,9
1879,9
1880,9
1881,9
1882,9
1883,8
1884,9
1885,9
1886,9
1887,9
1888,8
1889,8
1890,8
1891,8
1892,8
1893,7
1894,12
1895,12
1896,9
1897,9
1898,8
1899,11
1900,11
1901,9
1902,10
1903,8
1904,8
1905,11
1906,13
1907,13
1908,12
1909,8
1910,8
1911,8
1912,8
1913,9
1914,12
1915,12
1916,10
1917,8
1918,9
1919,8
1920,9
1921,9
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,9
1929,9
1930,9
1931,9
1932,8
1933,8
1934,8
1935,8
1936,8
1937,9
1938,10
1939,15
1940,15
1941,8
1942,7
1943,7
1944,7
1945,7
1946,11
1947,11
1948,7
1949,8
1950,8
1951,8
1952,11
1953,10
1954,12
1955,12
1956,15
1957,15
1958,8
1959,8
1960,10
1961,10
1962,9
1963,9
1964,8
1965,9
1966,9
1967,10
1968,10
1969,8
1970,7
1971,7
1972,8
1973,8
1974,8
1975,11
1976,11
1977,8
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,11
1985,11
1986,8
1987,9
1988,9
1989,9
1990,9
1991,10
1992,10
1993,9
1994,10
1995,10
1996,11
1997,12
1998,10
1999,10
2000,10
2001,9
2002,9
2003,8
2004,9
2005,9
2006,9
2007,10
2008,11
2009,11
2010,11
2011,11
2012,12
2013,12
2014,11
2015,11
2016,11
2017,11
2018,11
2019,12
2020,13
2021,13
2022,13
2023,13
2024,12
2025,15
2026,14
2027,11
2028,11
2029,13
2030,13
2031,12
2032,13
2033,11
2034,11
2035,11
2036,11
2037,13
2038,13
2039,12
2040,12
2041,15
2042,15
2043,11
2044,10
2045,11
2046,12
2047,15
2048,15
2049,14
2050,14
2051,13
2052,13
2053,13
2054,13
2055,12
2056,13
2057,13
2058,13
2059,13
2060,13
2061,12
2062,12
2063,13
2064,13
2065,13
2066,14
2067,14
2068,12
2069,12
2070,12
2071,12
2072,12
2073,12
2074,14
2075,15
2076,15
2077,15
2078,15
2079,15
2080,15
2081,15
2082,14
2083,14
2084,13
2085,13
2086,13
2087,13
2088,13
2089,15
2090,15
2091,12
2092,13
2093,13
2094,12
2095,11
2096,15
2097,15
2098,15
2099,14
2100,12
2101,12
2102,12
2103,12
2104,12
2105,13
2106,14
2107,14
2108,14
2109,14
2110,15
2111,14
2112,15
2113,15
2114,15
2115,15
2116,11
2117,15
2118,15
2119,11
2120,11
2121,12
2122,12
2123,14
2124,14
2125,13
2126,13
2127,13
2128,11
2129,11
2130,11
2131,12
2132,11
2133,11
2134,13
2135,13
2136,12
2137,11
2138,12
2139,11
2140,13
2141,13
2142,11
2143,10
2144,11
2145,11
2146,10
2147,10
2148,11
2149,10
2150,11
2151,11
2152,10
2153,10
2154,10
2155,10
2156,11
2157,13
2158,13
2159,11
2160,11
2161,11
2162,13
2163,14
2164,11
2165,11
2166,11
2167,12
2168,12
2169,11
2170,11
2171,10
2172,9
2173,10
2174,11
2175,11
2176,10
2177,11
2178,11
2179,11
2180,11
2181,11
2182,11
2183,12
2184,12
2185,11
2186,11
2187,11
2188,11
2189,11
2190,12
2191,11
2192,11
2193,11
2194,11
2195,11
2196,11
2197,11
2198,12
2199,11
2200,11
2201,11
2202,11
2203,12
2204,12
2205,12
2206,13
2207,13
2208,12
2209,12
2210,12
2211,11
2212,12
2213,12
2214,12
2215,11
2216,13
2217,13
2218,12
2219,13
2220,13
2221,11
2222,11
2223,11
2224,15
2225,15
2226,10
2227,11
2228,11
2229,11
2230,11
2231,11
2232,11
2233,11
2234,9
2235,10
2236,12
2237,13
2238,11
2239,10
2240,9
2241,15
2242,15
2243,10
2244,10
2245,10
2246,10
2247,11
2248,11
2249,12
2250,15
2251,12
2252,9
2253,10
2254,15
2255,15
2256,11
2257,11
2258,11
2259,12
2260,13
2261,11
2262,13
2263,13
2264,13
2265,13
2266,11
2267,10
2268,10
2269,10
2270,9
2271,9
2272,11
2273,11
2274,10
2275,10
2276,9
2277,9
2278,10
2279,10
2280,9
2281,9
2282,11
2283,11
2284,8
2285,9
2286,10
2287,10
2288,15
2289,15
2290,11
2291,13
2292,13
2293,10
2294,10
2295,10
2296,10
2297,12
2298,11
2299,12
2300,12
2301,10
2302,12
2303,12
2304,10
2305,11
2306,11
2307,10
2308,10
2309,10
2310,10
2311,10
2312,11
2313,11
2314,10
2315,10
2316,11
2317,11
2318,11
2319,11
2320,10
2321,10
2322,10
2323,11
2324,12
2325,11
2326,9
2327,10
2328,10
2329,10
2330,10
2331,11
2332,11
2333,11
2334,11
2335,10
2336,11
2337,11
2338,12
2339,15
2340,15
2341,13
2342,13
2343,14
2344,14
2345,13
2346,13
2347,13
2348,13
2349,13
2350,14
2351,14
2352,13
2353,14
2354,14
2355,14
2356,15
2357,15
2358,14
2359,14
2360,14
2361,14
2362,14
2363,13
2364,13
2365,15
2366,15
2367,14
2368,15
2369,15
2370,12
2371,13
2372,13
2373,12
2374,12
2375,12
2376,15
2377,15
2378,13
2379,13
2380,12
2381,12
2382,12
2383,12
2384,12
2385,12
2386,11
2387,12
2388,12
2389,13
2390,13
2391,11
2392,13
2393,13
2394,12
2395,13
2396,13
2397,12
2398,12
2399,12
2400,13
2401,14
2402,14
2403,14
2404,14
2405,14
2406,14
2407,14
2408,14
2409,15
2410,15
2411,15
2412,14
2413,14
2414,15
2415,14
2416,14
2417,15
2418,14
2419,13
2420,13
2421,13
2422,12
2423,13
2424,15
2425,14
2426,12
2427,12
2428,12
2429,12
2430,15
2431,15
2432,13
2433,13
2434,13
2435,13
2436,12
2437,12
2438,12
2439,13
2440,12
2441,13
2442,13
2443,12
2444,15
2445,15
2446,12
2447,12
2448,12
2449,14
2450,14
2451,13
2452,14
2453,13
2454,12
2455,12
2456,12
2457,14
2458,15
2459,13
2460,12
2461,11
2462,11
2463,15
2464,15
2465,12
2466,12
2467,12
2468,13
2469,12
2470,13
2471,14
2472,14
2473,13
2474,15
2475,15
2476,13
2477,14
2478,14
2479,14
2480,14
2481,13
2482,14
2483,13
2484,14
2485,15
2486,13
2487,14
2488,15
2489,15
2490,13
2491,13
2492,15
2493,14
2494,15
2495,15
2496,13
2497,14
2498,14
2499,13
2500,13
2501,13
2502,13
2503,14
2504,13
2505,14
2506,14
2507,13
2508,13
2509,12
2510,12
2511,12
2512,12
2513,12
2514,13
2515,14
2516,15
2517,15
2518,15
2519,13
2520,14
2521,14
2522,12
2523,12
2524,15
2525,15
2526,14
2527,14
2528,12
2529,12
2530,11
2531,10
2532,12
2533,12
2534,11
2535,11
2536,11
2537,11
2538,11
2539,10
2540,13
2541,13
2542,11
2543,11
2544,11
2545,13
2546,13
2547,13
2548,13
2549,13
2550,15
2551,15
2552,13
2553,14
2554,13
2555,15
2556,15
2557,14
2558,15
2559,13
2560,12
2561,12
2562,11
2563,11
2564,15
2565,13
2566,8
2567,7
2568,7
2569,10
2570,10
2571,7
2572,8
2573,8
2574,8
2575,8
2576,10
2577,10
2578,9
2579,9
2580,7
2581,7
2582,8
2583,8
2584,7
2585,7
2586,7
2587,8
2588,9
2589,8
2590,6
2591,7
2592,7
2593,7
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,11
2602,11
2603,11
2604,11
2605,8
2606,10
2607,10
2608,8
2609,10
2610,11
2611,12
2612,12
2613,9
2614,9
2615,9
2616,8
2617,15
2618,15
2619,9
2620,11
2621,11
2622,9
2623,9
2624,9
2625,9
2626,9
2627,8
2628,11
2629,11
2630,8
2631,8
2632,8
2633,10
2634,15
2635,14
2636,14
2637,15
2638,12
2639,9
2640,10
2641,10
2642,10
2643,10
2644,11
2645,14
2646,12
2647,13
2648,15
2649,15
2650,14
2651,10
2652,10
2653,10
2654,10
2655,10
2656,13
2657,13
2658,10
2659,11
2660,15
2661,15
2662,15
2663,15
2664,11
2665,11
2666,11
2667,14
2668,14
2669,12
2670,11
2671,13
2672,13
2673,12
2674,12
2675,12
2676,12
2677,13
2678,13
2679,11
2680,12
2681,12
2682,12
2683,12
2684,12
2685,13
2686,13
2687,13
2688,13
2689,13
2690,13
2691,13
2692,13
2693,13
2694,14
2695,14
2696,14
2697,15
2698,14
2699,15
2700,15
2701,13
2702,13
2703,14
2704,13
2705,13
2706,13
2707,14
2708,15
2709,14
2710,13
2711,15
2712,15
2713,15
2714,15
2715,15
2716,15
2717,15
2718,14
2719,15
2720,15
2721,13
2722,15
2723,15
2724,13
2725,13
2726,15
2727,12
2728,12
2729,12
2730,11
2731,11
2732,12
2733,14
2734,13
2735,12
2736,12
2737,12
2738,12
2739,13
2740,13
2741,12
2742,12
2743,11
2744,12
2745,12
2746,13
2747,13
2748,12
2749,12
2750,12
2751,12
2752,12
2753,14
2754,15
2755,12
2756,13
2757,14
2758,15
2759,14
2760,15
2761,14
2762,13
2763,14
2764,14
2765,14
2766,14
2767,13
2768,13
2769,15
2770,15
2771,12
2772,12
2773,15
2774,15
2775,13
2776,10
2777,11
2778,12
2779,12
2780,14
2781,14
2782,13
2783,12
2784,13
2785,14
2786,14
2787,12
2788,12
2789,14
2790,15
2791,15
2792,15
2793,11
2794,11
2795,10
2796,10
2797,13
2798,13
2799,12
2800,12
2801,11
2802,12
2803,13
2804,13
2805,14
2806,15
2807,14
2808,15
2809,14
2810,15
2811,14
2812,14
2813,14
2814,15
2815,15
2816,15
2817,15
2818,15
2819,14
2820,12
2821,12
2822,12
2823,12
2824,13
2825,13
2826,11
2827,14
2828,14
2829,12
2830,11
2831,11
2832,11
2833,10
2834,11
2835,11
2836,10
2837,11
2838,11
2839,11
2840,12
2841,11
2842,12
2843,11
2844,7
2845,8
2846,11
2847,11
2848,12
2849,11
2850,8
2851,8
2852,8
2853,8
2854,8
2855,9
2856,8
2857,8
2858,8
2859,9
2860,10
2861,9
2862,9
2863,9
2864,8
2865,12
2866,11
2867,8
2868,8
2869,10
2870,10
2871,9
2872,10
2873,9
2874,8
2875,9
2876,8
2877,8
2878,9
2879,9
2880,8
2881,9
2882,10
2883,12
2884,12
2885,15
2886,15
2887,12
2888,15
2889,14
2890,12
2891,12
2892,11
2893,12
2894,15
2895,15
2896,15
2897,15
2898,13
2899,13
2900,13
2901,13
2902,13
2903,14
2904,14
2905,14
2906,14
2907,13
2908,13
2909,14
2910,14
2911,15
2912,15
2913,13
2914,14
2915,14
2916,13
2917,13
2918,15
2919,15
2920,15
2921,15
2922,15
2923,14
2924,15
2925,15
2926,15
2927,15
2928,14
2929,15
2930,15
2931,14
2932,14
2933,13
2934,15
2935,15
2936,14
2937,13
2938,13
2939,13
2940,15
2941,15
2942,15
2943,14
2944,14
2945,14
2946,13
2947,12
2948,12
2949,12
2950,15
2951,15
2952,15
2953,15
2954,14
2955,14
2956,15
2957,15
2958,14
2959,14
2960,13
2961,13
2962,14
2963,14
2964,14
2965,15
2966,15
2967,14
2968,15
2969,14
2970,15
2971,15
2972,15
2973,15
2974,15
2975,15
2976,13
2977,15
2978,15
2979,15
2980,15
2981,15
2982,15
2983,15
2984,14
2985,15
2986,15
2987,14
2988,14
2989,14
2990,14
2991,14
2992,14
2993,15
2994,15
2995,12
2996,14
